# stub_map.tsv -- every ladder import the W32A-1 loader binds.
#
# GENERATED by tools/w32_mkstubmap.py -- do not edit.  Curation
# (phases, HANDLE conventions, mpr codes) lives in that script;
# re-run it after a ledger changes and review the diff.
#
# One row per ledger (dll, symbol) not already implemented in
# w32/src/w32_bind.c's static table.  Ordinal ledger rows resolve
# to their canonical name via w32/ordinal_map.tsv first.
#
# Columns: dll | symbol | ledger-class | kind | rettype | fail |
#          phase | note
# kind: REAL (hand impl, generator skips) | TODO (phase-owned
#   placeholder: logs once, sets ERROR_NOT_SUPPORTED, fails) |
#   FAILCLEAN (final W32A-1 fail-clean) | DATA (zeroed variable).
# fail: 0 | NULL | -1 | -2 | E_NOTIMPL | <win32 code> | -.
dll	symbol	class	kind	rettype	fail	phase	note
comctl32.dll	CreateStatusWindowW	REAL	REAL	PTR64	0	W32A-8	phase-owned
comctl32.dll	CreateToolbarEx	REAL	REAL	PTR64	0	W32A-8	phase-owned
comctl32.dll	DefSubclassProc	REAL	REAL	PTR64	0	W32A-8	phase-owned
comctl32.dll	GetWindowSubclass	REAL	REAL	WINBOOL	0	W32A-8	phase-owned
comctl32.dll	ImageList_AddMasked	REAL	REAL	int	0	W32A-8	phase-owned
comctl32.dll	ImageList_BeginDrag	REAL	REAL	WINBOOL	0	W32A-8	phase-owned
comctl32.dll	ImageList_Create	REAL	REAL	PTR64	0	W32A-8	phase-owned
comctl32.dll	ImageList_Destroy	REAL	REAL	WINBOOL	0	W32A-8	phase-owned
comctl32.dll	ImageList_DragEnter	REAL	REAL	WINBOOL	0	W32A-8	phase-owned
comctl32.dll	ImageList_DragMove	REAL	REAL	WINBOOL	0	W32A-8	phase-owned
comctl32.dll	ImageList_DragShowNolock	REAL	REAL	WINBOOL	0	W32A-8	phase-owned
comctl32.dll	ImageList_Draw	REAL	REAL	WINBOOL	0	W32A-8	phase-owned
comctl32.dll	ImageList_EndDrag	REAL	REAL	void	-	W32A-8	phase-owned
comctl32.dll	ImageList_GetIcon	REAL	REAL	PTR64	0	W32A-8	phase-owned
comctl32.dll	ImageList_GetIconSize	REAL	REAL	WINBOOL	0	W32A-8	phase-owned
comctl32.dll	ImageList_GetImageCount	REAL	REAL	int	0	W32A-8	phase-owned
comctl32.dll	ImageList_GetImageInfo	REAL	REAL	WINBOOL	0	W32A-8	phase-owned
comctl32.dll	ImageList_Remove	REAL	REAL	WINBOOL	0	W32A-8	phase-owned
comctl32.dll	ImageList_ReplaceIcon	REAL	REAL	int	0	W32A-8	phase-owned
comctl32.dll	ImageList_SetIconSize	REAL	REAL	WINBOOL	0	W32A-8	phase-owned
comctl32.dll	InitCommonControls	REAL	REAL	void	-	W32A-8	phase-owned
comctl32.dll	InitCommonControlsEx	REAL	REAL	WINBOOL	0	W32A-8	phase-owned
comctl32.dll	LoadIconWithScaleDown	REAL	REAL	HRESULT	E_NOTIMPL	W32A-8	phase-owned
comctl32.dll	PropertySheetW	REAL	REAL	PTR64	0	W32A-8	phase-owned
comctl32.dll	RemoveWindowSubclass	REAL	REAL	WINBOOL	0	W32A-8	phase-owned
comctl32.dll	SetWindowSubclass	REAL	REAL	WINBOOL	0	W32A-8	phase-owned
comctl32.dll	_TrackMouseEvent	REAL	REAL	WINBOOL	0	W32A-8	phase-owned
comdlg32.dll	ChooseColorA	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
comdlg32.dll	ChooseColorW	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
comdlg32.dll	ChooseFontA	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
comdlg32.dll	CommDlgExtendedError	REAL	TODO	DWORD	0	W32A-10	phase-owned
comdlg32.dll	GetOpenFileNameA	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
comdlg32.dll	GetOpenFileNameW	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
comdlg32.dll	GetSaveFileNameA	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
comdlg32.dll	GetSaveFileNameW	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
comdlg32.dll	PrintDlgW	FAIL-CLEAN	TODO	WINBOOL	0	W32A-10	FAIL-CLEAN final lands in W32A-10
crypt32.dll	CertCloseStore	FAIL-CLEAN	TODO	WINBOOL	0	W32A-10	FAIL-CLEAN final lands in W32A-10
crypt32.dll	CertFindCertificateInStore	FAIL-CLEAN	TODO	PCCERT_CONTEXT	0	W32A-10	FAIL-CLEAN final lands in W32A-10
crypt32.dll	CertGetCertificateContextProperty	FAIL-CLEAN	TODO	WINBOOL	0	W32A-10	FAIL-CLEAN final lands in W32A-10
crypt32.dll	CertGetNameStringW	FAIL-CLEAN	TODO	DWORD	0	W32A-10	FAIL-CLEAN final lands in W32A-10
crypt32.dll	CertNameToStrW	FAIL-CLEAN	TODO	DWORD	0	W32A-10	FAIL-CLEAN final lands in W32A-10
crypt32.dll	CryptMsgClose	FAIL-CLEAN	TODO	WINBOOL	0	W32A-10	FAIL-CLEAN final lands in W32A-10
crypt32.dll	CryptMsgGetParam	FAIL-CLEAN	TODO	WINBOOL	0	W32A-10	FAIL-CLEAN final lands in W32A-10
crypt32.dll	CryptQueryObject	FAIL-CLEAN	TODO	WINBOOL	0	W32A-10	FAIL-CLEAN final lands in W32A-10
dbghelp.dll	ImageNtHeader	REAL	TODO	PTR64	0	W32A-10	phase-owned
